5834,5834,2799.0,0.0,1.0,0.0,0.0,1.0,0.1877236359872221,0.14684189951159182
5835,5835,361.3,0.0,1.0,0.0,1.0,0.0,0.09755946061156845,0.20419818915594698
5836,5836,250.0,0.0,1.0,0.0,0.0,1.0,0.0714361220228105,0.036047770419269695
5837,5837,401.23,0.0,1.0,0.0,1.0,0.0,0.25891524411804495,0.17462120325291614
5838,5838,2392.14,0.0,1.0,0.0,1.0,0.0,0.11333076632986357,0.09381663655552312
5839,5839,558.0,0.0,1.0,0.0,1.0,0.0,0.06155413064212454,0.12609283970461752
5840,5840,360.0,0.0,1.0,0.0,0.0,1.0,0.12583448319118082,0.21368674978848828
5841,5841,1218.0,0.0,1.0,0.0,1.0,0.0,0.21238033058406489,0.21085365701337755
5842,5842,900.0,0.0,1.0,0.0,1.0,0.0,0.3000368500921548,0.27630649409527863
5843,5843,481.0,0.0,1.0,0.0,1.0,0.0,0.25985739961699506,0.24764466920048472
5844,5844,312.14,0.0,1.0,0.0,1.0,0.0,0.34552364578779826,0.3805560951669328
5845,5845,1088.0,0.0,1.0,0.0,0.0,1.0,0.08511092152454912,0.16196624378819902
5846,5846,281.0,0.0,1.0,0.0,1.0,0.0,0.1255439706785686,0.15375356985547692
5847,5847,2405.7,0.0,1.0,0.0,1.0,0.0,0.4138459811045975,0.31317588756439546
5848,5848,2410.13,0.0,1.0,0.0,1.0,0.0,0.30791371186307126,0.29631053234429383
5849,5849,1658.0,0.0,1.0,0.0,1.0,0.0,0.1011591706339352,0.23963161850282055
5850,5850,479.0,0.0,1.0,0.0,1.0,0.0,0.14386966040401014,0.2932142659070093
5851,5851,520.0,0.0,1.0,0.0,1.0,0.0,0.11977753430844018,0.2320564992325361
5852,5852,890.0,0.0,1.0,0.0,1.0,0.0,0.16792690061525262,0.30344602427965434
5853,5853,500.0,0.0,1.0,0.0,1.0,0.0,0.28778436680817837,0.18441472850875654
5854,5854,891.99,0.0,1.0,0.0,1.0,0.0,0.232668761781024,0.23027348828884847
5855,5855,572.0,0.0,1.0,0.0,1.0,0.0,0.2044568121447745,0.3087772262186283
5856,5856,2508.0,0.0,1.0,0.0,1.0,0.0,0.27134077116352784,0.2679890653766373
5857,5857,1387.41,0.0,1.0,0.0,1.0,0.0,0.21333812426893495,0.25486983867660096
5858,5858,549.0,0.0,1.0,0.0,0.0,1.0,0.12245681818812358,0.15104079338365622
5859,5859,1588.0,0.0,1.0,0.0,1.0,0.0,0.2455515407693839,0.3074996447073852
5860,5860,399.0,0.0,1.0,0.0,0.0,1.0,0.26376167545900414,0.3028813284352664
5861,5861,999.0,0.0,1.0,0.0,0.0,1.0,0.11673191700256755,0.1495396321567471
5862,5862,465.0,0.0,1.0,0.0,0.0,1.0,0.17179812262329022,0.18162270768423863
5863,5863,370.0,0.0,1.0,0.0,1.0,0.0,0.25111637524001357,0.24701164225712555
5864,5864,200.0,0.0,1.0,0.0,0.0,1.0,0.33320353404653485,0.35310152077289103
5865,5865,1999.0,0.0,1.0,0.0,0.0,1.0,0.2347832666189192,0.1654100440595837
5866,5866,649.0,0.0,1.0,0.0,0.0,1.0,0.3400309113828208,0.3131644881911767
5867,5867,2100.0,0.0,1.0,0.0,1.0,0.0,0.2589016655714671,0.21447290150998258
5868,5868,3767.83,0.0,1.0,0.0,1.0,0.0,0.27547276580949503,0.26811224159483293
5869,5869,1974.0,0.0,1.0,0.0,0.0,1.0,0.2795782833866969,0.12016344077297436
5870,5870,438.0,0.0,1.0,0.0,1.0,0.0,0.08268960371186111,0.15676207921689073
5871,5871,1199.0,0.0,1.0,0.0,1.0,0.0,0.10143432274674424,0.24568691437268655
5872,5872,1680.0,0.0,1.0,0.0,1.0,0.0,0.13979789646686447,0.11448315146157145
5873,5873,34.0,0.0,0.0,1.0,0.0,1.0,0.12563060511871046,0.2166827983768532
5874,5874,18.4,0.0,0.0,1.0,1.0,0.0,0.10730392502513937,0.28430452361438346
5875,5875,29.4,0.0,0.0,1.0,1.0,0.0,0.26300607809645776,0.2923472924945176
5876,5876,59.99,0.0,0.0,1.0,0.0,1.0,0.10829851495781918,0.20889875910474592
5877,5877,66.9,0.0,0.0,1.0,0.0,1.0,0.14391714000672146,0.18352791774619767
5878,5878,39.9,0.0,0.0,1.0,0.0,1.0,0.16222124837779453,0.366226643719258
5879,5879,27.14,0.0,0.0,1.0,1.0,0.0,0.12574760500907803,0.15321428503229662
5880,5880,6.82,0.0,0.0,1.0,1.0,0.0,0.1221181748057877,0.25372826342739796
5881,5881,39.9,0.0,0.0,1.0,0.0,1.0,0.2843856097388623,0.29903307253580375
5882,5882,34.64,0.0,0.0,1.0,1.0,0.0,0.15954634710247348,0.14194529633083702
5883,5883,12.9,0.0,0.0,1.0,1.0,0.0,0.19741784707860274,0.23619103771304492
5884,5884,32.7,0.0,0.0,1.0,1.0,0.0,0.3365150367027177,0.285796868776074
5885,5885,7.33,0.0,0.0,1.0,1.0,0.0,0.2628802104839115,0.16485460219339368
5886,5886,4.69,0.0,0.0,1.0,0.0,1.0,-0.023333410790295873,0.06875555566412926
5887,5887,40.1,0.0,0.0,1.0,1.0,0.0,0.17942591923650184,0.21597586958430567
5888,5888,9.9,0.0,0.0,1.0,1.0,0.0,0.07012649409080766,0.15989594234263108
5889,5889,39.0,0.0,0.0,1.0,0.0,1.0,0.029114853360439792,0.12590637200799923
5890,5890,15.45,0.0,0.0,1.0,0.0,1.0,0.1792160072435126,0.2309986963904172
5891,5891,14.85,0.0,0.0,1.0,1.0,0.0,0.33876035301148527,0.42424692343511405
5892,5892,16.27,0.0,0.0,1.0,1.0,0.0,0.22103596237530962,0.1900187388808566
5893,5893,14.5,0.0,0.0,1.0,1.0,0.0,0.23051708354436404,0.1912343539997637
5894,5894,9.0,0.0,0.0,1.0,1.0,0.0,0.2616952642161386,0.34050927727384644
5895,5895,8.9,0.0,0.0,1.0,1.0,0.0,0.2797855378363823,0.2595852513215638
5896,5896,12.0,0.0,0.0,1.0,1.0,0.0,0.11589089334656659,0.23882946914780567
5897,5897,17.42,0.0,0.0,1.0,1.0,0.0,0.24162795596944095,0.25511990145738156
5898,5898,33.0,0.0,0.0,1.0,1.0,0.0,0.2692137796922394,0.29341579868306233
5899,5899,40.65,0.0,0.0,1.0,1.0,0.0,0.3038570042235295,0.3301230117451046
5900,5900,60.59,0.0,0.0,1.0,1.0,0.0,0.2642015965089743,0.3312223198607037
5901,5901,26.48,0.0,0.0,1.0,1.0,0.0,0.13905230110111025,0.19066845215251677
5902,5902,26.33,0.0,0.0,1.0,1.0,0.0,0.09218105723155923,0.10448351742636776
5903,5903,6.3,0.0,0.0,1.0,1.0,0.0,0.2968429932610296,0.32574512411858386
5904,5904,10.18,0.0,0.0,1.0,1.0,0.0,0.2635637509512107,0.24318885973857604
5905,5905,20.0,0.0,0.0,1.0,1.0,0.0,0.1102476163306272,0.13537428869416793
5906,5906,18.0,0.0,0.0,1.0,1.0,0.0,0.19946976921380055,0.17938806210073577
5907,5907,39.0,0.0,0.0,1.0,1.0,0.0,0.2780002314145294,0.356939557790873
5908,5908,332.0,0.0,0.0,1.0,0.0,1.0,0.21132446059563081,0.2819970382793515
5909,5909,47.95,0.0,0.0,1.0,0.0,1.0,0.2643614656717265,0.34433430882433425
5910,5910,12.8,0.0,0.0,1.0,0.0,1.0,0.07350582666876583,0.054136150622723006
5911,5911,680.0,0.0,0.0,1.0,1.0,0.0,0.14808103995363917,0.13771775742762135
5912,5912,369.0,0.0,0.0,1.0,0.0,1.0,0.06797326556523699,0.2093995355569628
5913,5913,275.0,0.0,0.0,1.0,0.0,1.0,0.25331611011904476,0.3354406300189685
5914,5914,8.77,0.0,0.0,1.0,1.0,0.0,0.12458548181777282,0.1820861654059432
5915,5915,49.56,1.0,0.0,0.0,1.0,0.0,0.4103226026334951,0.3107581163987674
5916,5916,64.9,1.0,0.0,0.0,0.0,1.0,0.38105885328359473,0.34057958835093666
5917,5917,40.74,1.0,0.0,0.0,0.0,1.0,0.07622241038676635,-0.048599476621505724
5918,5918,784.5,1.0,0.0,0.0,1.0,0.0,0.18746331438135302,0.23689640904140513
5919,5919,10669.0,1.0,0.0,0.0,0.0,1.0,0.05318491670699221,0.07100748548164004
5920,5920,218.0,1.0,0.0,0.0,0.0,1.0,0.2512970267305647,0.31468940259492795
5921,5921,125.0,1.0,0.0,0.0,1.0,0.0,0.2670375937569973,0.30237447005310975
5922,5922,13.6,1.0,0.0,0.0,1.0,0.0,0.3040134280690388,0.33603069207283015
5923,5923,559.88,1.0,0.0,0.0,0.0,1.0,0.12632524560395222,0.08487813348658409
5924,5924,35.6,1.0,0.0,0.0,1.0,0.0,0.217953172438529,0.14898832973850046
5925,5925,183.0,1.0,0.0,0.0,0.0,1.0,0.1009489737215981,0.12945446714180425
5926,5926,31.99,1.0,0.0,0.0,1.0,0.0,0.289281647584001,0.3126293756803775
5927,5927,16.59,1.0,0.0,0.0,1.0,0.0,0.3281623058282113,0.3005045003699357
5928,5928,379.0,1.0,0.0,0.0,0.0,1.0,0.30359944129656213,0.3379423203827909
5929,5929,20.9,1.0,0.0,0.0,1.0,0.0,0.30238403376094486,0.3589464102433254
5930,5930,125.0,1.0,0.0,0.0,1.0,0.0,0.18078094886749574,0.2128283678326355
5931,5931,7.9,1.0,0.0,0.0,1.0,0.0,0.32822661120685837,0.2909807779430163
5932,5932,69.0,1.0,0.0,0.0,1.0,0.0,0.1704492622118975,0.10802017007462926
5933,5933,125.0,1.0,0.0,0.0,1.0,0.0,0.1673559197600898,0.2283117476573891
5934,5934,25.0,1.0,0.0,0.0,1.0,0.0,0.12076121002829131,0.2609126740210162
5935,5935,39.99,1.0,0.0,0.0,1.0,0.0,0.11645111206044041,0.22656288558601173
5936,5936,27.9,1.0,0.0,0.0,1.0,0.0,0.14940768620769193,0.3194584385689241
5937,5937,17.99,1.0,0.0,0.0,1.0,0.0,0.1291503046797064,0.24107250943489114
5938,5938,39.99,1.0,0.0,0.0,1.0,0.0,0.143630713283025,0.2765332532947652
5939,5939,35.6,1.0,0.0,0.0,1.0,0.0,0.3175354756719277,0.3256464834118282
5940,5940,35.5,1.0,0.0,0.0,1.0,0.0,0.33401165062794796,0.33094658586025794
5941,5941,68.0,1.0,0.0,0.0,0.0,1.0,0.40043445306532544,0.3863681821711016
5942,5942,103.0,1.0,0.0,0.0,1.0,0.0,0.09053217347515506,0.0631879388023336
5943,5943,192.42,1.0,0.0,0.0,1.0,0.0,0.17351956811495053,0.10102257643295384
5944,5944,65.0,1.0,0.0,0.0,1.0,0.0,0.29248560298349874,0.291518070854822
5945,5945,58.0,1.0,0.0,0.0,1.0,0.0,0.3041256298014946,0.3067867785777439
5946,5946,1175.0,1.0,0.0,0.0,1.0,0.0,0.21788853871300348,0.28199502164782103
5947,5947,28.01,1.0,0.0,0.0,0.0,1.0,0.21038080701334438,0.20210022986187237
5948,5948,129.9,1.0,0.0,0.0,0.0,1.0,0.14579248126398067,0.378509243743034
5949,5949,55.0,1.0,0.0,0.0,0.0,1.0,0.12603332664439346,0.14041759701753687
5950,5950,26.0,1.0,0.0,0.0,0.0,1.0,0.1035597542796823,0.1772345895379881
5951,5951,199.0,1.0,0.0,0.0,0.0,1.0,0.14233494552738252,0.24620798958700932
5952,5952,62.2,1.0,0.0,0.0,1.0,0.0,0.4426959640598029,0.3135062837803122
5953,5953,29.76,1.0,0.0,0.0,1.0,0.0,0.1425623250740256,0.2993702712275414
5954,5954,79.0,1.0,0.0,0.0,0.0,1.0,0.3203252958770444,0.36988822387718867
5955,5955,64.0,1.0,0.0,0.0,1.0,0.0,0.2656191569037882,0.3205550661528381
5956,5956,25.0,1.0,0.0,0.0,1.0,0.0,0.15134145830768714,0.2678852431283521
5957,5957,14.9,1.0,0.0,0.0,0.0,1.0,0.07690788840007327,0.17552265574817558
5958,5958,97.0,1.0,0.0,0.0,1.0,0.0,0.15621478805742958,0.5079158667649508
5959,5959,312.54,1.0,0.0,0.0,1.0,0.0,0.34557120227379484,0.30039377110034515
5960,5960,55.1,1.0,0.0,0.0,1.0,0.0,0.1700194673619046,0.2570063570688343
5961,5961,109.0,1.0,0.0,0.0,0.0,1.0,0.2761383456143757,0.29660857734217666
5962,5962,65.35,1.0,0.0,0.0,1.0,0.0,0.13768827995841487,0.2902659697895082
5963,5963,320.0,1.0,0.0,0.0,1.0,0.0,0.13440195780076003,0.27794747251311425
5964,5964,18.0,1.0,0.0,0.0,1.0,0.0,0.34111697487104164,0.28017434025400195
5965,5965,25.55,1.0,0.0,0.0,1.0,0.0,0.4376943382656521,0.47679341920257745
5966,5966,45.2,1.0,0.0,0.0,1.0,0.0,0.3667550461911384,0.28446233937314624
5967,5967,42.18,1.0,0.0,0.0,1.0,0.0,0.3422089067045731,0.37670287054079366
5968,5968,9.7,1.0,0.0,0.0,1.0,0.0,0.24257213248155413,0.2573853293440903
5969,5969,75.0,1.0,0.0,0.0,0.0,1.0,0.29885467006110383,0.2938360703637419
5970,5970,26.0,1.0,0.0,0.0,1.0,0.0,0.2873608616227666,0.22940277670453882
5971,5971,17.6,1.0,0.0,0.0,1.0,0.0,0.24488475142451105,0.3068934477268069
5972,5972,77.4,1.0,0.0,0.0,1.0,0.0,0.38787176313159816,0.27703725801985357
5973,5973,36.0,1.0,0.0,0.0,0.0,1.0,0.24147675077865857,0.3530676758620874
5974,5974,35.0,1.0,0.0,0.0,0.0,1.0,0.15785614984878846,0.1858569098070788
5975,5975,46.04,1.0,0.0,0.0,0.0,1.0,0.24680081853881153,0.3309759506857943
5976,5976,51.0,1.0,0.0,0.0,1.0,0.0,0.2465089895186336,0.3133531923530755
5977,5977,57.5,1.0,0.0,0.0,1.0,0.0,0.2797724799151892,0.16294436474767046
5978,5978,32.0,1.0,0.0,0.0,1.0,0.0,0.3064302368072982,0.28065359671625095
5979,5979,88.0,1.0,0.0,0.0,0.0,1.0,0.20196914196913388,0.23183857486805454
5980,5980,2190.0,1.0,0.0,0.0,0.0,1.0,0.1663365929325243,0.2897234612575955
5981,5981,109.0,1.0,0.0,0.0,0.0,1.0,0.024515976381295233,0.10772402708995651
5982,5982,49.9,1.0,0.0,0.0,0.0,1.0,0.22358262635890744,0.028944481398933925
5983,5983,34.0,1.0,0.0,0.0,0.0,1.0,0.1683883636236547,0.29277339348232584
5984,5984,34.85,1.0,0.0,0.0,0.0,1.0,0.12849569446426512,0.21599413001688855
5985,5985,79.0,1.0,0.0,0.0,1.0,0.0,0.178565272590996,0.20499723920329682
5986,5986,26.9,1.0,0.0,0.0,1.0,0.0,0.12734426114885486,0.24428249772630387
5987,5987,58.0,1.0,0.0,0.0,0.0,1.0,0.2102536165291217,0.2993818059095615
5988,5988,67.9,1.0,0.0,0.0,0.0,1.0,0.2578824035041045,0.1619822006092706
5989,5989,74.99,1.0,0.0,0.0,1.0,0.0,0.15460671418796162,0.2716261429014172
5990,5990,25.9,1.0,0.0,0.0,1.0,0.0,0.1964003881993141,0.22631892546730747
5991,5991,17.0,1.0,0.0,0.0,1.0,0.0,0.06876025135404142,0.13947033104413778
5992,5992,37.9,1.0,0.0,0.0,1.0,0.0,0.22385332703958472,0.20717314866536132
5993,5993,132.27,1.0,0.0,0.0,1.0,0.0,0.11854673882395358,0.3416159691688149
5994,5994,75.0,1.0,0.0,0.0,0.0,1.0,0.22247022993533902,0.19541202466303917
5995,5995,784.0,0.0,1.0,0.0,1.0,0.0,0.129536223065086,0.35830526427823656
5996,5996,3380.0,0.0,1.0,0.0,0.0,1.0,0.19207645204169857,0.26274870974104636
5997,5997,299.0,0.0,1.0,0.0,0.0,1.0,0.12952001090938592,0.17880563821080925
5998,5998,1720.0,0.0,1.0,0.0,0.0,1.0,0.19343115653856954,0.2375574816669929
5999,5999,699.0,0.0,1.0,0.0,1.0,0.0,0.2619329782337704,0.3042347629339487
6000,6000,799.0,0.0,1.0,0.0,0.0,1.0,0.2346940369369299,0.24301438788082302
6001,6001,1250.0,0.0,1.0,0.0,0.0,1.0,0.3000404434521166,0.33131148204698113
6002,6002,788.0,0.0,1.0,0.0,0.0,1.0,0.2657214768360525,0.19686331787774175
6003,6003,1500.0,0.0,1.0,0.0,0.0,1.0,0.20807413291457177,0.20593195059393596
6004,6004,608.3,0.0,1.0,0.0,1.0,0.0,0.22704308763665693,0.23059034469531817
6005,6005,300.0,0.0,1.0,0.0,0.0,1.0,0.136691423695444,0.16113718595243207
6006,6006,671.0,0.0,1.0,0.0,1.0,0.0,0.37344416785024986,0.24683245119154526
6007,6007,495.0,0.0,1.0,0.0,0.0,1.0,0.12574185083150355,0.18360842729594784
6008,6008,350.0,0.0,1.0,0.0,0.0,1.0,0.009874901612256915,0.06806569833558347
6009,6009,380.0,0.0,1.0,0.0,1.0,0.0,0.26018767956251115,0.256153880703499
6010,6010,18869.0,0.0,1.0,0.0,0.0,1.0,0.2931339362267691,0.28221286032008575
6011,6011,599.75,0.0,1.0,0.0,0.0,1.0,0.24856828314720036,0.2711604339301552
6012,6012,14499.98,0.0,1.0,0.0,0.0,1.0,0.1299745975766981,0.23432315003353382
6013,6013,580.0,0.0,1.0,0.0,0.0,1.0,0.18494328310814115,0.20539718500383478
6014,6014,349.0,0.0,1.0,0.0,0.0,1.0,0.3627754775231389,0.13590064472946234
6015,6015,600.0,0.0,1.0,0.0,1.0,0.0,0.22332544834234744,0.2170002435164085
6016,6016,402.91,0.0,1.0,0.0,1.0,0.0,0.33400715773447387,0.39854322411487475
6017,6017,770.0,0.0,1.0,0.0,1.0,0.0,0.411767682661539,0.3703791491719165
6018,6018,18290.0,0.0,1.0,0.0,0.0,1.0,0.1423059761609611,0.12960944144233505
6019,6019,449.0,0.0,1.0,0.0,0.0,1.0,0.15783474026653682,0.12733468025783495
6020,6020,535.0,0.0,1.0,0.0,0.0,1.0,0.1887283080242312,0.1752202752908195
6021,6021,649.0,0.0,1.0,0.0,1.0,0.0,0.1369345182842757,0.2574870995602533
6022,6022,169.0,0.0,1.0,0.0,0.0,1.0,0.12432363585757358,0.2908503526415389
6023,6023,599.0,0.0,1.0,0.0,0.0,1.0,0.22190176045879717,0.1099695594430975
6024,6024,2897.0,0.0,1.0,0.0,0.0,1.0,0.26029314684565447,0.30575108722796684
6025,6025,5398.5,0.0,1.0,0.0,1.0,0.0,0.15306633007771625,0.17468307877446757
6026,6026,816.98,0.0,1.0,0.0,1.0,0.0,0.47749165684562245,0.4147360691942937
6027,6027,700.0,0.0,1.0,0.0,1.0,0.0,0.2724587351865163,0.2215023547660146
6028,6028,48.0,0.0,1.0,0.0,1.0,0.0,0.41120642001947,0.3370641565380703
6029,6029,369.0,0.0,1.0,0.0,1.0,0.0,0.251507837973487,0.25290443593523476
6030,6030,440.0,0.0,1.0,0.0,1.0,0.0,0.28874401390521365,0.33341860682902685
6031,6031,782.0,0.0,1.0,0.0,1.0,0.0,0.18320443741199294,0.2746649335630451
6032,6032,800.39,0.0,1.0,0.0,1.0,0.0,0.05886449963105101,0.1575557633838618
6033,6033,756.0,0.0,1.0,0.0,1.0,0.0,0.14678431309843032,0.30434907457365623
6034,6034,1321.49,0.0,1.0,0.0,1.0,0.0,0.30244734213705055,0.3104320758787836
6035,6035,150.0,0.0,1.0,0.0,1.0,0.0,0.30133797711750165,0.277270318641345
6036,6036,676.0,0.0,1.0,0.0,1.0,0.0,0.2340385882384899,0.2696702333707884
6037,6037,526.0,0.0,1.0,0.0,1.0,0.0,0.2605137356752946,0.3844700622931879
6038,6038,2707.14,0.0,1.0,0.0,1.0,0.0,0.15783863226593908,0.29736205402326354
6039,6039,1321.0,0.0,1.0,0.0,1.0,0.0,0.2830940119293194,0.29346555806013175
6040,6040,1574.0,0.0,1.0,0.0,1.0,0.0,0.1378835993850881,0.09466836508229708
6041,6041,382.0,0.0,1.0,0.0,1.0,0.0,0.2150794001654884,0.2083139193642521
6042,6042,2280.0,0.0,1.0,0.0,1.0,0.0,0.31039271805172264,0.16910657760637873
6043,6043,895.0,0.0,1.0,0.0,0.0,1.0,0.03687741029517321,0.014329083830678204
6044,6044,883.0,0.0,1.0,0.0,0.0,1.0,0.1342358534436768,0.24138993138903017
6045,6045,648.0,0.0,1.0,0.0,0.0,1.0,0.22300511866309433,0.2218522526493625
6046,6046,1299.0,0.0,1.0,0.0,0.0,1.0,0.054734915260625766,0.029218332504626222
6047,6047,7200.0,0.0,1.0,0.0,0.0,1.0,0.1465693665454209,0.33485902728238376
6048,6048,280.0,0.0,1.0,0.0,0.0,1.0,0.3073142938195812,0.342232928124774
6049,6049,1650.0,0.0,1.0,0.0,0.0,1.0,0.13676450916972335,0.22611837474286364
6050,6050,650.0,0.0,1.0,0.0,0.0,1.0,0.2444493713794336,0.24246607320538624
6051,6051,3972.0,0.0,1.0,0.0,1.0,0.0,0.3521115716927865,0.39889025477573015
6052,6052,11917.0,0.0,1.0,0.0,1.0,0.0,0.1965729416913458,0.17643616069817777
6053,6053,528.0,0.0,1.0,0.0,1.0,0.0,0.13322965571532264,0.2662531429967533
6054,6054,720.0,0.0,1.0,0.0,1.0,0.0,0.31519356722471026,0.3110374188162962
6055,6055,25.0,0.0,0.0,1.0,0.0,1.0,0.2860123453635226,0.1851485640224131
6056,6056,8.55,0.0,0.0,1.0,1.0,0.0,0.3261064893858039,0.2483171441034902
6057,6057,9.0,0.0,0.0,1.0,1.0,0.0,0.22041644411569647,0.18075350361074385
6058,6058,23.01,0.0,0.0,1.0,1.0,0.0,0.2651170936804947,0.3014722533612309
6059,6059,228.0,0.0,0.0,1.0,0.0,1.0,0.184230354080495,0.18938328332415333
6060,6060,18.95,0.0,0.0,1.0,1.0,0.0,0.21287887321900786,0.2586380057494602
6061,6061,16.75,0.0,0.0,1.0,0.0,1.0,0.1587430887939464,0.29125854942973817
6062,6062,54.0,0.0,0.0,1.0,1.0,0.0,0.08932995485619873,0.13888762104227265
6063,6063,49.0,0.0,0.0,1.0,1.0,0.0,0.09323669286288949,0.2204524861585851
6064,6064,27.0,0.0,0.0,1.0,1.0,0.0,0.1925129468220178,0.24025253630880586
6065,6065,10.03,0.0,0.0,1.0,1.0,0.0,0.18152484529307622,0.1478616945307245
6066,6066,109.0,0.0,0.0,1.0,0.0,1.0,0.1243507369078461,0.24432197411699838
6067,6067,2088.0,0.0,0.0,1.0,0.0,1.0,0.19054137263427623,0.1924110669862874
6068,6068,39.8,0.0,0.0,1.0,0.0,1.0,0.10432139843621448,0.15253402832416005
6069,6069,9.0,0.0,0.0,1.0,0.0,1.0,0.1009465962802573,0.2151402692994398
6070,6070,139.4,0.0,0.0,1.0,1.0,0.0,0.3609825440502562,0.22027328266127683
6071,6071,8.04,0.0,0.0,1.0,1.0,0.0,0.1618436972982492,0.2864983727353356
6072,6072,84.76,0.0,0.0,1.0,1.0,0.0,0.14493012023702365,0.3955610413257443
6073,6073,4.03,0.0,0.0,1.0,1.0,0.0,0.2715811425858069,0.3001051095624267
6074,6074,11.1,0.0,0.0,1.0,1.0,0.0,0.17769243485846936,0.5291126754851785
6075,6075,7.0,0.0,0.0,1.0,1.0,0.0,0.09141352801340122,0.17212433409916067
6076,6076,18.1,0.0,0.0,1.0,1.0,0.0,0.09000212813777504,0.20328960099344534
6077,6077,56.45,0.0,0.0,1.0,1.0,0.0,0.13620090928703094,0.3362404050936002
6078,6078,105.17,0.0,0.0,1.0,1.0,0.0,0.09173487982981264,0.29463406086053406
6079,6079,13.0,0.0,0.0,1.0,1.0,0.0,0.1297746946787042,0.4053520438695893
6080,6080,12.09,0.0,0.0,1.0,1.0,0.0,0.13236726942385602,0.2328345006474949
6081,6081,156.5,0.0,0.0,1.0,1.0,0.0,0.37674866777634636,0.2088096452787522
6082,6082,9.0,0.0,0.0,1.0,1.0,0.0,0.1146306853069755,0.22795768731453211
6083,6083,29.0,0.0,0.0,1.0,1.0,0.0,0.14662335683838945,0.26936059137566554
6084,6084,24.13,0.0,0.0,1.0,1.0,0.0,0.2103129740498337,0.33051234256790263
6085,6085,11.0,0.0,0.0,1.0,1.0,0.0,0.12884347467512483,0.24614716282266746
6086,6086,8.99,0.0,0.0,1.0,1.0,0.0,0.14660546786129894,0.24606743184256535
6087,6087,2.4,0.0,0.0,1.0,1.0,0.0,0.196083577053051,0.3532693825422801
6088,6088,2.4,0.0,0.0,1.0,1.0,0.0,0.1978665373066515,0.29797977758900235
6089,6089,19.67,0.0,0.0,1.0,1.0,0.0,0.34335641968434616,0.4349919070322503
6090,6090,12.9,0.0,0.0,1.0,0.0,1.0,0.22951485711664393,0.29793248974491077
6091,6091,123.0,0.0,0.0,1.0,0.0,1.0,0.2604631972190514,0.19653455301166023
6092,6092,22.1,0.0,0.0,1.0,1.0,0.0,0.22174822029379176,0.30945853530044026
6093,6093,151.0,0.0,0.0,1.0,1.0,0.0,0.15537764815437355,0.1879112895599406
6094,6094,15.0,0.0,0.0,1.0,0.0,1.0,0.24691259674166186,0.29013712896288724
6095,6095,38.5,0.0,0.0,1.0,1.0,0.0,0.17132296621676088,0.2070969726603082
6096,6096,490.0,0.0,0.0,1.0,0.0,1.0,0.2529018368884731,0.24114742614299312
6097,6097,28.0,0.0,0.0,1.0,0.0,1.0,0.27025560758493267,0.3139387829546012
6098,6098,18.74,0.0,0.0,1.0,1.0,0.0,0.13894862375513078,0.1331266733114912
6099,6099,23.3,0.0,0.0,1.0,1.0,0.0,0.18267220405383208,0.15045918196378139
6100,6100,62.5,0.0,0.0,1.0,0.0,1.0,0.1070907949173809,0.14555448888797873
6101,6101,26.15,0.0,0.0,1.0,0.0,1.0,0.1672069196212467,0.21416103668267059
6102,6102,8.38,0.0,0.0,1.0,1.0,0.0,0.1048409065086371,0.107097587227338
6103,6103,25.9,0.0,0.0,1.0,1.0,0.0,0.37637934023366376,0.3330786928287126
6104,6104,178.0,1.0,0.0,0.0,0.0,1.0,0.22471358584465395,0.2454659472660859
6105,6105,79.0,1.0,0.0,0.0,0.0,1.0,0.24683605233135142,0.26893238563551464
6106,6106,119.0,1.0,0.0,0.0,1.0,0.0,0.10265273283506245,0.3332883711742549
6107,6107,57.0,1.0,0.0,0.0,1.0,0.0,0.30893274039331364,0.2915687276153802
6108,6108,125.0,1.0,0.0,0.0,1.0,0.0,0.25857418406531146,0.302622910094751
6109,6109,50.0,1.0,0.0,0.0,1.0,0.0,0.14261382853431515,0.2751445166522283
6110,6110,12.19,1.0,0.0,0.0,0.0,1.0,0.10707303897392544,0.1076498185702312
6111,6111,549.0,1.0,0.0,0.0,0.0,1.0,0.11838319322836667,0.1582467442417125
6112,6112,379.0,1.0,0.0,0.0,1.0,0.0,0.22283647488893094,0.2530531483193289
6113,6113,108.0,1.0,0.0,0.0,1.0,0.0,0.25089131968466283,0.2942813390145602
6114,6114,292.0,1.0,0.0,0.0,0.0,1.0,0.20329892853688863,0.08271267468923844
6115,6115,229.0,1.0,0.0,0.0,0.0,1.0,0.14924024676816972,0.21003447275155546
6116,6116,12.79,1.0,0.0,0.0,1.0,0.0,0.1067001019652204,0.22722377435457208
6117,6117,165.55,1.0,0.0,0.0,1.0,0.0,0.22609391414601793,0.220517075495667
6118,6118,441.0,1.0,0.0,0.0,1.0,0.0,0.10832651746557265,0.2998302540554026
6119,6119,42.33,1.0,0.0,0.0,1.0,0.0,0.33873528627086,0.3904379984971012
6120,6120,20.75,1.0,0.0,0.0,1.0,0.0,0.2889789168939581,0.2155976175123389
6121,6121,949.0,1.0,0.0,0.0,0.0,1.0,0.12375822890648298,0.2586376843369928
6122,6122,55.0,1.0,0.0,0.0,0.0,1.0,0.13391974205799262,0.018936617698442345
6123,6123,89.0,1.0,0.0,0.0,1.0,0.0,0.36178404601755193,0.40771921199460165
6124,6124,334.9,1.0,0.0,0.0,0.0,1.0,0.19872354953997107,0.14682809128618665
