sg,33.6,international,94,491,1,1
sg,4204.0,international,29,219,1,1
sg,6.65,international,95,37,1,0
sg,37.4,international,86,118,1,0
sg,8.9,international,64,351,1,1
sg,6.0,international,97,342,1,1
sg,17.0,international,89,271,1,1
sg,12.68,international,96,206,1,0
sg,28.5,international,109,153,0,0
sg,74.89,international,129,502,1,1
my,5.611720716000001,international,51,44,1,0
my,21.0844998,local,93,84,1,0
my,71.3564348616,international,76,121,0,0
my,12.650699880000001,international,87,42,1,0
my,22.673946708000003,international,55,83,0,0
my,28.86954588,local,40,42,1,0
my,129.42639108,international,34,25,1,0
my,64.875384,international,61,207,1,1
my,3.73033458,international,55,195,1,1
my,270.546570126,international,55,46,1,0
my,763.25889276,international,58,194,1,1
my,13.623830640000001,local,94,193,1,1
my,15.570092160000002,local,35,68,0,0
my,55.118126246399996,international,67,370,1,1
my,12.32632296,local,62,282,1,1
my,32.794506612,international,98,188,0,1
my,21.279125951999998,international,56,197,0,0
my,28.86954588,local,33,106,1,1
my,465.999883272,local,63,177,1,1
my,120.1459673988,international,102,364,0,0
my,29.193922800000003,international,117,104,0,0
my,36.654591960000005,local,50,171,1,1
my,9.08255376,international,103,184,1,0
my,6.8086715508,international,112,111,1,0
my,10.672000668,international,95,184,1,0
my,9.08255376,international,31,286,1,1
my,11.02881528,international,22,174,1,1
my,23.8481911584,international,119,538,1,1
my,89.90106337799999,international,79,338,1,1
my,8.693301456,international,144,443,1,1
my,18.671135515200003,international,150,277,0,1
my,10.769313744000002,international,81,37,1,1
my,5.8355407908,international,47,51,1,0
my,37.3033458,international,68,155,0,1
my,22.7063844,international,68,300,0,0
my,50.59955575080001,international,65,167,1,0
my,21.0844998,international,86,285,1,1
my,11.268854200800002,international,86,148,1,1
my,24.65264592,international,24,291,0,0
my,3.3313509684,international,81,114,1,1
my,16.54322292,international,119,113,1,1
my,15.2716653936,international,70,124,1,1
my,12.650699880000001,local,57,205,1,1
my,12.585824495999999,local,59,111,1,1
my,7.914796848,international,103,657,1,1
my,6.763258782,international,78,43,1,1
my,6.16316148,international,103,166,1,1
my,42.1689996,local,45,105,1,1
my,19.13823828,international,104,237,1,1
my,10.38006144,international,111,287,1,0
my,84.98675304,local,85,48,1,0
my,7.752608388,international,91,115,1,1
my,4.833216108,local,61,153,1,0
my,7.071416856000001,international,35,403,0,1
my,4.2558251903999995,international,62,43,1,1
my,4.54127688,international,86,201,1,1
my,42.49337652,international,37,85,0,0
my,5.9620477896,international,56,130,0,0
my,35.35708428,international,119,151,1,0
my,10.86662682,international,31,111,0,1
my,2.75720382,international,64,93,0,1
my,14.888900628,local,57,237,0,1
my,22.05763056,international,66,442,0,1
my,68.1191532,international,81,128,0,1
my,13.503811179600001,international,70,180,1,1
my,59.36097636,international,99,104,1,0
my,169.941068388,local,53,179,1,1
my,9.925933752,local,35,160,0,0
my,10.8568955124,local,64,309,1,0
my,5.060279952,local,59,104,1,0
my,12.971833030800001,international,76,262,0,1
my,48.33216108,local,95,102,1,0
my,28.86954588,local,84,279,1,1
my,18.1456449048,international,23,101,0,1
my,53.437853800800006,international,69,34,1,0
my,5.900416174800001,international,217,236,1,1
my,3.56814612,international,59,309,1,1
my,11.969508348,international,125,143,0,1
ph,9.830788694399999,local,66,261,1,0
ph,16.808388716,local,127,236,1,1
ph,7.0340988071999995,local,70,174,1,1
ph,38.277927244,local,34,212,1,1
ph,395.3785016288,local,38,428,0,1
ph,9.5482947664,international,82,59,0,0
ph,84.46568447199999,local,56,138,1,1
ph,16.3281490384,international,77,142,1,1
ph,9.5482947664,international,87,65,1,1
ph,17.570274839816,international,74,224,1,0
ph,18.540076494639997,international,65,268,1,1
ph,5.0851731979279995,international,84,88,1,1
ph,23.164502096,local,42,105,1,1
ph,60.566698163199995,local,74,954,1,1
ph,23.884014130616,international,89,194,0,1
ph,8.446568447199999,local,50,107,1,1
ph,48.9844471152,local,69,325,1,1
ph,24.01057141036,local,41,156,1,0
ph,734.342965836,local,24,91,1,1
ph,10.671773118055999,local,32,135,0,0
ph,22.8537587752,local,43,394,1,1
ph,12.71222676,local,34,75,0,1
ph,17.514623536,international,88,77,1,0
ph,9.8590380872,local,47,137,1,1
ph,783.60708193992,international,60,48,1,1
ph,12.542730403199998,international,101,543,0,0
ph,15.9326575392,international,49,171,0,0
ph,16.4693960024,international,86,75,1,1
ph,10.090683108159999,international,73,44,1,0
ph,15.960906931999999,international,56,60,1,1
ph,18.592620365248,international,82,501,0,0
ph,23.832882729648,international,112,327,1,1
ph,42.780597962392,international,64,91,1,1
ph,19.345749177296,international,115,67,1,0
ph,57.076768176688,international,139,106,1,1
ph,37.712939387999995,international,82,161,1,1
ph,15.1981733264,international,80,197,0,1
ph,13.248965223199999,international,86,188,0,1
ph,19.8028243528,international,89,127,0,1
ph,14.02158611628,international,92,128,0,0
ph,36.159222784,international,133,178,1,1
ph,55.510056852,international,124,135,0,1
ph,76.41460752399999,international,66,109,0,1
ph,129.2692214528,international,86,86,1,0
ph,33.19868641856,international,44,100,0,1
ph,18.362105319999998,international,101,206,1,1
ph,48.475958044799995,international,66,179,0,0
ph,15.5089166472,local,64,215,0,1
ph,17.797117464,local,60,115,0,1
ph,282.43742921439997,local,41,176,0,1
ph,23.983451993272,local,74,103,1,1
ph,10.9607644064,local,34,185,1,1
ph,64.9453540472,local,40,70,1,1
ph,18.8140956048,international,48,76,0,0
ph,2683.6923159999997,international,94,207,1,0
ph,12.2319870824,international,67,207,1,0
sg,89.9,local,34,98,0,1
sg,269.0,local,51,199,1,1
sg,30.0,international,85,359,1,1
sg,16.0,international,110,110,0,0
sg,110.5,local,49,107,1,1
sg,4.1,international,85,36,1,1
sg,75.0,local,55,165,1,0
sg,5.8,international,96,178,0,1
sg,279.0,local,25,137,1,1
sg,23.27,international,56,160,1,1
sg,13.0,international,103,72,1,0
sg,4.4,international,59,89,1,1
sg,10.9,international,76,275,1,0
sg,16.0,international,105,68,1,0
sg,6.2,international,77,201,1,1
sg,23.0,international,51,41,0,0
sg,9.6,international,53,315,1,0
sg,2.78,international,70,129,0,1
sg,35.0,international,86,300,1,1
sg,23.07,international,50,35,1,0
sg,22.7,international,70,85,1,0
sg,51.94,international,78,52,1,0
sg,21.0,international,106,279,1,1
sg,16.24,international,74,160,1,0
sg,12.89,international,71,416,1,1
sg,8.99,international,57,367,1,1
sg,8.0,international,57,75,1,0
sg,13.5,local,40,66,1,0
sg,39.8,international,109,155,0,0
sg,8.6,international,40,98,0,0
sg,20.0,local,28,439,0,1
sg,5.7,international,82,116,1,1
sg,38.17,international,32,81,0,0
sg,1080.0,local,64,298,1,1
sg,9.87,international,87,37,0,0
sg,39.9,local,80,144,1,1
sg,21.33,international,45,196,1,0
sg,79.99,local,64,264,1,1
sg,165.0,local,70,228,1,1
sg,9.56,international,57,207,1,0
sg,5.9,international,101,676,1,1
sg,49.0,international,41,121,0,0
my,37.95209964,local,49,331,1,1
my,139.15769868,local,43,65,1,0
my,90.8255376,local,67,181,1,0
my,40.547115000000005,international,81,402,1,1
my,5.546845332000001,international,84,42,1,0
my,9.861058368,international,79,79,1,0
my,115.47818352,local,44,186,1,1
my,95.61009717,international,105,530,1,1
my,15.89446908,local,54,270,1,1
my,15.89446908,local,49,93,1,1
my,103.4794812492,international,37,217,0,1
my,7.8856029252,international,96,146,1,1
my,6.1404550956,international,72,189,0,1
my,12.942639108,local,57,99,1,1
my,434.01631896000004,local,61,71,1,0
my,2.9193922800000003,international,33,88,1,1
my,260.750387142,local,86,367,1,1
my,5.19003072,international,90,164,1,1
my,258.85278216,,61,52,1,1
my,12.650699880000001,local,48,302,0,1
my,59.68535328,international,61,320,0,1
my,7.46066916,international,100,464,1,1
my,13.29945372,international,49,245,0,1
my,10.769313744000002,international,67,37,1,1
my,35.03270736,international,50,93,0,0
my,42.1689996,international,75,85,1,0
my,5.5663079472,international,99,161,1,1
my,30.491430480000002,international,30,103,0,0
my,10.2308480568,international,77,67,0,1
my,9.633994524,international,160,107,0,0
my,9.6080443704,international,173,456,1,0
my,14.596961400000001,international,18,862,0,1
my,13.29945372,international,83,73,0,1
my,8.109423,international,131,112,1,0
my,6.2929122479999995,international,76,84,0,1
my,27.3157804332,international,61,230,0,1
my,12.696112648800002,international,103,163,1,1
my,12.164134500000001,international,90,159,0,0
my,18.81386136,international,53,145,0,1
my,14.27258448,international,76,66,0,0
my,16.218846,international,43,138,0,1
my,13.94820756,international,48,53,0,1
my,6.811915320000001,international,49,124,1,1
my,25.9501536,local,50,603,1,1
my,9.08255376,international,52,381,1,1
my,16.9422065316,international,75,454,0,1
my,14.27258448,local,61,240,1,1
my,36.81678042,international,130,200,1,1
my,44.11526112,international,71,293,1,1
my,45.4581815688,international,115,105,1,1
my,18.81386136,international,145,553,1,1
my,11.126128355999999,international,125,60,1,0
my,22.9204731672,international,76,205,1,1
my,6.5491700148000005,international,124,331,1,1
my,91.39319721,international,59,561,1,1
my,7.752608388,international,57,108,1,1
my,5.5111638708,international,93,185,0,1
my,5.19003072,local,45,150,1,1
my,16.186408308,local,39,108,1,1
my,40.871491920000004,local,58,53,1,0
my,6.97410378,international,47,75,1,1
my,13.883332176,international,43,207,0,0
my,13.198896874799999,international,91,121,0,0
my,22.122505944,international,105,92,1,1
my,32.178190464000004,international,48,55,0,0
my,32.11331508,international,77,320,1,1
my,9.731307600000001,international,79,69,1,0
my,4.6515650328,international,75,181,0,1
my,35.6814612,international,72,104,0,0
my,9.89349606,local,51,243,1,0
my,41.7213594504,local,39,149,1,1
my,41.84462268,local,97,138,1,1
my,11.320754508,local,56,115,0,1
ph,4.7741473832,local,38,106,1,0
ph,24.8312162712,local,51,184,1,1
ph,23.588242987999998,international,108,535,0,1
ph,74.757215648424,international,61,150,1,0
ph,8.47481784,local,46,60,0,0
ph,26.48663068928,international,44,522,0,1
ph,11.554001655199999,international,58,191,1,1
ph,42.0350964864,local,82,444,1,1
ph,10.1415320152,local,57,115,0,0
ph,53.645596927199996,local,139,564,1,0
ph,37.995433315999996,international,109,430,1,1
ph,12.6557279744,local,46,372,1,1
ph,90.9912942088,international,88,277,0,1
ph,10.6217716928,international,79,468,1,0
ph,19.125403913455997,international,57,31,1,0
ph,11.861920036719999,international,72,33,0,0
ph,29.633613047199997,international,72,31,0,0
ph,42.939077055999995,international,88,85,0,0
ph,16.525894788,international,133,476,1,1
ph,59.7192163792,international,133,150,1,0
ph,20.509059172799997,international,72,110,0,1
ph,53.800121105816,international,92,92,0,1
ph,22.458267275999997,international,135,852,0,1
ph,27.373661623199997,international,66,168,0,1
ph,8.31379630104,international,69,40,0,1
ph,231.88683576236798,international,100,145,1,1
ph,13.898701257599999,international,73,472,0,0
ph,55.305531248128,international,60,57,1,0
ph,11.864744975999999,international,80,123,1,1
ph,25.202130798663998,international,68,587,0,0
ph,50.820657647199994,local,37,156,0,0
ph,37.571692424,local,38,226,1,1
ph,536.73705073036,local,61,229,1,1
ph,704.2291131111999,local,54,147,1,0
ph,8.446568447199999,local,75,321,1,1
ph,8.4183190544,local,57,126,1,1
ph,14.1246964,local,42,295,1,1
ph,22.8537587752,local,69,243,1,0
ph,11.2715077272,local,32,132,0,1
ph,10.169781407999999,local,52,212,0,1
ph,21.441289135199998,local,79,141,0,1
ph,5.6216291672,local,64,106,0,1
ph,11.2432583344,local,44,251,0,0
ph,21.1870446,local,99,341,1,1
ph,7.6838348415999995,international,64,91,0,0
ph,16.0456551104,international,69,207,1,0
ph,12.0907401184,local,72,247,1,1
sg,30.0,international,80,359,1,1
sg,214.5,local,34,73,0,1
sg,12.0,international,84,172,1,1
sg,15.2,local,36,116,1,0
sg,1499.0,local,32,51,1,1
sg,13.0,international,94,72,1,0
sg,8.0,international,81,94,1,1
sg,17.4,international,65,258,1,1
sg,44.53,international,127,226,1,1
sg,46.0,international,140,447,1,1
sg,45.99,international,59,148,1,1
sg,16.0,international,53,181,0,1
sg,10.3,international,39,178,1,1
sg,6.48,international,103,278,1,0
sg,39.89,international,68,72,1,1
sg,4.5,international,84,152,1,1
sg,18.05,international,70,304,0,1
sg,8.9,international,51,178,0,0
sg,118.48,international,56,235,1,1
sg,18.0,international,79,26,1,0
sg,17.9,international,87,239,0,1
sg,34.23,international,67,158,0,0
sg,63.95,international,161,283,1,1
sg,13.8,international,66,434,1,1
sg,3.46,international,80,163,1,1
sg,17.0,international,61,36,0,0
sg,23.0,international,68,227,0,0
sg,29.9,international,144,639,1,1
sg,8.25,international,51,50,0,0
sg,32.0,local,53,91,1,1
sg,18.9,local,32,214,1,0
sg,80.0,local,46,67,1,0
sg,429.95,local,70,37,1,1
sg,99.9,local,79,164,1,1
sg,23.49,international,41,83,0,1
my,5.1867869508,local,34,181,0,0
my,7.525544544,international,81,113,0,0
my,1261.17746496,local,59,304,1,1
my,54.819699480000004,local,48,233,1,1
my,5.092717644,local,86,50,1,0
my,5.19003072,international,61,140,0,0
my,8.401362228,local,96,196,1,1
my,9.5983130628,international,53,159,0,0
my,8.109423,international,122,161,1,0
my,38.600853480000005,international,41,72,1,1
my,9.40693068,local,40,105,0,0
my,4.8656538000000005,international,62,108,1,1
my,14.02930179,local,67,340,1,1
my,113.53192200000001,international,46,240,1,1
my,232.57825164000002,local,56,829,1,1
my,13.364329104000001,international,89,77,1,0
my,9.374492988,international,83,212,1,0
my,23.319456778800003,international,50,421,1,0
my,7.752608388,international,69,192,1,1
my,13.29945372,international,94,400,1,1
my,13.29945372,international,137,941,1,1
my,7.298480700000001,international,56,260,1,0
my,38.990105784,international,29,67,1,0
my,16.218846,international,83,91,1,1
my,69.7767192612,international,63,443,0,1
my,3.957398424,international,84,297,0,1
my,6.0236794044,international,81,318,0,0
my,15.89446908,international,53,89,0,1
my,10.672000668,local,66,145,1,0
my,38.925230400000004,local,63,235,0,1
my,6.438881862000001,international,71,453,0,1
my,35.8566247368,international,71,165,1,1
my,18.81386136,local,48,148,1,1
my,92.44417843080001,international,115,91,1,1
my,9.050116068,international,69,115,1,1
my,16.05665754,international,136,258,1,1
my,19.462615200000002,international,91,330,1,1
my,19.13823828,local,52,34,0,0
my,17.19197676,international,83,167,0,0
my,29.161485108000004,local,56,795,1,1
my,19.3588145856,international,112,115,0,0
my,16.835162148,international,23,311,0,0
my,9.56911914,international,80,163,0,0
my,13.915769868,international,87,640,0,1
my,17.808292908,international,82,60,0,0
my,29.161485108000004,local,41,129,0,0
my,6.455100708,local,40,151,0,1
my,21.0844998,local,28,248,0,1
my,6.130723788,international,86,50,1,0
my,39.57398424,international,132,272,0,1
my,25.1813802996,international,71,122,1,1
my,12.650699880000001,international,70,168,0,1
my,6.130723788,international,66,149,1,1
my,16.186408308,local,46,211,1,1
my,57.3433519176,international,115,145,1,1
my,176.78542140000002,local,62,258,1,1
my,139.80645252,international,43,174,1,1
my,19.13823828,local,73,187,1,1
my,168.6759984,local,40,194,1,1
my,7.687733004,international,93,53,0,0
my,24.325025230799998,international,84,75,1,1
my,60.33086335080001,international,81,182,0,1
my,9.40693068,international,117,150,1,0
my,7.087635702000001,international,70,200,1,1
my,14.596961400000001,local,59,180,0,0
my,8.498675304,international,133,174,1,0
my,119.69508348000001,local,28,81,1,1
my,9.7280638308,international,133,92,1,1
ph,8.1358251264,local,33,89,1,1
ph,11.299757119999999,local,96,254,1,1
ph,30.933085115999997,local,67,146,1,1
ph,8.333570876,local,44,137,1,1
ph,39.508753288296,international,40,100,0,0
ph,8.47481784,local,38,125,1,0
ph,6.021923063176,international,106,60,1,0
ph,19.181337711199998,local,34,1,1,0
ph,8.333570876,local,55,75,1,0
ph,734.4559634072,local,72,250,1,1
ph,23.898986308799998,local,31,71,0,0
ph,14.0964470072,local,75,199,0,1
ph,11.158510156,local,39,410,0,1
ph,21.469538527999998,international,108,340,1,1
ph,25.396204127199997,local,62,136,1,1
ph,9.2940502312,local,82,175,1,1
ph,10.3392777648,international,112,114,1,0
ph,11.130260763199999,international,134,60,1,0
ph,395.4632498072,local,51,76,1,1
ph,13.700955508,international,66,121,0,1
ph,7.9663287696,international,43,122,0,0
ph,12.570979796,international,89,351,1,1
ph,17.8253668568,international,55,310,0,1
ph,10.169781407999999,international,73,162,0,1
ph,10.876016228,international,61,257,1,1
ph,45.481522408,international,126,554,1,1
ph,52.102615092464,international,73,246,1,1
ph,82.205733048,international,139,271,1,1
ph,30.0291045464,international,81,214,1,1
ph,10.989013799199999,international,54,112,1,1
ph,13.842202471999999,international,59,260,1,0
ph,47.829894431464,international,42,132,0,0
ph,15.254672112,international,62,128,0,0
ph,30.791838151999997,international,120,245,0,0
ph,25.226707770399997,international,64,58,0,1
ph,27.5996567656,international,114,92,1,1
ph,36.724210639999995,international,78,255,1,0
ph,15.380099416032001,international,93,633,0,1
ph,15.452417861599999,international,90,175,0,1
ph,67.7702933272,local,69,114,1,0
ph,20.311313423199998,local,99,216,1,1
ph,22.458267275999997,local,45,191,1,1
ph,9.2940502312,local,119,142,1,0
ph,24.7747174856,local,29,86,1,1
ph,18.3338559272,local,64,180,1,0
ph,14.548437292,local,58,75,1,0
ph,5.649878559999999,local,55,103,0,1
ph,85.7792812372,local,77,197,1,1
ph,23.164502096,local,31,111,1,1
ph,31.074332079999998,local,39,184,1,0
ph,8.47481784,local,55,96,1,1
ph,6.921101235999999,local,75,218,1,0
ph,8.446568447199999,local,31,121,1,1
ph,49.436437399999996,local,44,116,1,1
ph,7.7685830199999995,local,24,218,0,1
ph,30.8483369376,international,52,218,0,0
ph,36.7171482918,local,33,167,1,1
ph,7.805872218495999,international,46,78,1,0
ph,11.5257522624,international,65,207,1,0
sg,1695.95,local,48,88,1,1
sg,48.4,international,52,450,1,1
sg,8.37,international,76,142,0,0
sg,107.0,international,53,118,1,1
sg,291.8,local,75,42,1,0
sg,53.97,international,55,210,1,0
sg,9.84,international,102,60,1,0
sg,16.2,international,82,189,0,1
sg,14.4,international,66,714,1,1
sg,7.1,international,75,288,1,1
sg,16.15,local,36,114,1,1
sg,93.5,local,57,226,1,1
sg,12.26,international,163,166,1,0
sg,4.88,international,77,118,1,1
sg,4.66,international,59,186,1,1
sg,48.0,international,115,49,1,0
sg,414.37,international,50,318,1,1
sg,44.1,international,43,233,0,1
sg,67.68,international,58,36,1,0
sg,19.1,international,87,157,0,0
sg,13.0,international,46,149,0,1
sg,11.65,international,60,143,1,1
sg,12.0,international,53,128,1,0
sg,12.0,international,67,247,1,0
sg,56.4,international,102,117,1,1
sg,30.73,local,35,258,1,1
sg,6.67,international,102,146,0,1
sg,24.79,international,150,397,1,1
sg,10.57,international,99,166,0,1
sg,4739.0,local,41,191,1,0
sg,11.7,international,108,54,1,0
sg,2.9,international,84,136,1,1
sg,14.45,international,137,399,1,1
sg,20.9,local,63,127,1,1
sg,21.7,international,97,165,0,1
sg,47.99,international,58,153,0,1
sg,46.0,international,56,158,0,0
sg,35.85,international,96,171,1,0
sg,68.9,local,27,118,1,1
sg,9.5,international,96,46,1,0
sg,568.0,local,31,189,1,1
sg,130.0,local,56,77,1,0
sg,14.03,international,125,221,1,0
my,67.47039936,local,29,124,1,0
my,23.19294978,international,73,83,0,1
my,27.5720382,local,56,102,1,1
my,40.547115000000005,international,72,418,1,1
my,40.547115000000005,international,61,427,1,1
my,26.59890744,international,79,403,1,1
my,25.268962068000004,local,66,416,1,1
my,4.9013352612,international,64,118,0,0
my,23.355138240000002,,58,92,1,1
my,63.2534994,local,40,346,1,1
my,5.822565714,local,32,104,1,1
my,6.490782169200001,international,112,59,1,0
my,8.725739148,local,35,110,1,1
my,229.98323628,local,91,210,1,1
my,7.428231468,local,63,52,0,0
my,119.6204767884,international,75,114,0,1
my,4.70346534,international,47,226,1,1
my,81.74298384000001,local,23,395,1,1
my,147.3417283716,international,60,256,1,1
my,40.547115000000005,local,51,99,1,0
my,8.401362228,local,31,68,0,1
my,14.408822786400002,international,95,234,1,0
my,5.361950487600001,international,84,65,0,0
my,103.47623748000001,local,49,236,1,1
my,6.390225324,international,101,426,1,1
my,12.650699880000001,local,40,142,1,0
my,136.2383064,international,64,184,1,1
my,7.330918392000001,international,54,238,1,0
my,10.5422499,international,89,175,1,0
my,10.023246828,international,59,303,1,1
my,20.338432884000003,international,73,71,1,0
my,11.969508348,international,66,37,1,1
my,12.9750768,international,41,52,1,0
my,4.21689996,international,92,78,0,0
my,12.650699880000001,international,69,135,0,0
my,3.373519968,international,91,199,0,0
my,77.52608388,international,41,71,1,0
my,25.528463604000002,international,73,49,0,0
my,14.27258448,international,45,42,0,0
my,34.838081208000006,international,60,78,0,1
my,23.355138240000002,international,55,163,1,0
my,27.6758388144,international,52,34,1,0
my,24.328269000000002,international,72,117,1,1
my,15.132183318000001,international,72,471,1,1
my,174.98188572480004,international,69,286,1,1
my,3.3410822760000003,international,84,72,0,1
my,36.00583812,international,95,355,1,0
my,7.9731846935999995,international,15,173,0,1
my,5.060279952,international,67,333,1,0
my,5.19003072,international,52,80,1,0
my,45.08839188,international,122,224,1,1
my,4.8656538000000005,international,75,137,1,1
my,8.7549330708,international,116,95,1,0
my,14.791587552000001,international,112,134,1,0
my,25.301399760000002,international,129,306,1,1
my,41.744065834800004,international,82,127,1,1
my,14.27258448,local,45,116,1,1
my,29.84267664,international,51,161,1,1
my,6.455100708,international,78,115,1,1
my,8.109423,international,63,54,1,0
my,6.4810508616,international,90,367,1,1
my,12.650699880000001,international,73,164,0,0
my,12.9750768,international,97,52,0,0
my,11.677569120000001,international,72,121,1,1
my,7.13629224,international,70,75,0,0
my,38.600853480000005,local,56,138,1,1
my,8.401362228,international,77,150,1,1
my,3.73033458,international,72,85,1,1
my,11.5867435824,international,81,175,1,1
my,11.3531922,local,80,50,1,0
my,53.84656872,local,63,471,1,0
my,8.044547616000001,international,74,120,1,1
my,28.9960528788,international,55,229,0,1
my,19.462615200000002,international,114,437,1,1
my,107.0443836,international,68,108,0,0
my,12.3036165756,local,77,83,1,0
my,42.136561908000004,international,129,115,0,1
my,43.7908842,international,80,221,1,1
my,9.698869908,local,42,108,1,0
my,28.54516896,local,24,38,1,0
my,13.471373487600001,international,140,386,1,1
my,16.835162148,local,55,152,1,0
my,9.4036869108,,41,185,1,1
my,13.86711333,international,58,187,1,1
my,453.80331108,local,14,36,1,1
my,24.328269000000002,local,104,489,1,1
my,11.2331727396,international,35,82,0,0
my,5.605233177600001,international,60,207,1,0
ph,12.4226704838,,35,59,0,0
ph,11.2432583344,local,64,303,0,0
ph,44.634040624,local,46,399,1,1
ph,45.057781516,local,46,110,1,1
ph,15.254672112,local,38,130,1,0
ph,22.3735190976,local,53,50,1,0
ph,7.853331198399999,local,65,273,1,0
ph,9.1245538744,international,78,42,1,0
ph,8.446568447199999,local,14,542,0,0
ph,11.864744975999999,international,71,41,0,1
ph,209.04550672,local,28,1,1,0
ph,451.96203540719995,local,45,153,0,1
ph,14.0964470072,international,117,198,1,1
ph,7.627336056,local,62,207,0,1
ph,7.0340988071999995,local,83,74,0,0
ph,16.9213862872,local,63,128,1,1
ph,16.9213862872,local,112,545,1,1
ph,64.9453540472,local,36,331,1,1
ph,26.725055564511997,international,104,128,1,0
ph,6.186617023199999,local,71,270,0,1
ph,16.1586526816,international,98,253,1,0
ph,10.989013799199999,international,72,240,1,0
ph,13.248965223199999,international,89,170,1,1
ph,46.949925845744,international,103,249,1,1
ph,57.310955643,international,84,116,1,0
ph,7.144553933048,international,83,139,1,1
ph,8.361820268799999,international,70,57,0,0
ph,30.006222538232,international,87,140,0,0
ph,18.8140956048,international,80,220,0,0
ph,34.549854876184,international,90,184,0,1
ph,58.560991274399996,international,96,139,1,0
ph,59.87600050924,international,116,131,0,0
ph,12.853473723999999,international,115,262,0,0
ph,36.695961247199996,local,71,541,1,1
ph,98.731627836,local,35,213,1,0
ph,21.045797636,local,59,251,1,0
ph,8.446568447199999,local,28,165,1,0
ph,53.645596927199996,,48,5,0,0
ph,14.0964470072,local,47,110,1,0
ph,16.949353186072,local,48,100,0,0
ph,10.7065198712,local,26,37,0,0
ph,7.5990866632,local,49,97,0,0
ph,31.0460826872,local,54,326,1,0
ph,9.604793552,local,85,489,1,1
sg,500.0,local,34,263,1,1
sg,10.8,international,83,42,0,0
sg,24.9,local,25,669,0,0
sg,35.17,international,54,177,1,0
sg,26.3,international,116,165,0,0
sg,39.9,local,39,247,0,0
sg,22.0,international,61,136,0,1
sg,4.32,international,60,135,1,1
sg,12.4,international,74,259,1,1
sg,64.3,international,208,789,0,1
sg,15.5,international,88,37,1,0
sg,33.0,international,53,35,1,0
sg,8.94,international,49,45,0,0
sg,3.0,international,74,268,1,1
sg,29.95,international,175,426,1,1
sg,7.99,international,177,243,1,1
sg,8.99,international,83,123,1,0
sg,8.1,international,83,26,1,0
sg,10.69,international,57,200,0,0
sg,9.79,international,77,189,1,1
sg,8.99,international,71,50,1,0
sg,4.3,international,82,82,0,0
sg,13.0,international,95,108,0,1
sg,15.55,international,99,285,0,1
sg,14.95,international,144,164,1,0
sg,18.1,international,78,212,0,1
sg,14.44,international,80,98,1,1
sg,4.32,international,75,488,0,1
sg,0.5,local,100,119,0,0
sg,30.0,international,114,1764,0,1
sg,220.0,local,39,217,1,1
sg,29.9,local,37,166,1,1
sg,119.0,international,101,258,1,1
sg,121.0,local,67,289,1,1
sg,34.0,international,89,120,1,0
sg,179.0,local,84,247,1,1
sg,52.77,international,56,133,0,1
sg,90.0,international,60,103,0,1
my,5.02784226,local,34,438,0,1
my,151.80839856,local,36,271,1,1
my,86.47564310279999,international,96,308,1,1
my,34.0595766,international,65,169,1,1
my,38.600853480000005,local,48,71,1,1
my,275.72038200000003,local,53,151,1,1
my,93.74492988,local,101,177,1,1
my,10.315186056,local,81,148,1,1
my,5.1089364900000005,local,39,50,1,1
my,145.35329785200003,international,89,185,1,1
my,52.87019419080001,international,92,142,1,1
my,19.13823828,,44,97,1,1
my,15.959344464,international,93,248,0,1
my,5.02784226,international,50,138,0,1
my,91.47429144,local,76,225,1,1
my,11.223441432000001,international,44,45,0,0
my,34.351515828000004,international,66,79,1,0
my,26.274530520000003,international,128,108,1,0
my,41.19586884,international,138,104,0,0
my,55.5235973964,international,51,149,1,0
my,87.25739148000001,local,34,121,1,1
my,12.971833030800001,local,44,146,0,1
my,33.41082276,international,141,143,1,1
my,9.374492988,international,82,212,1,0
my,4.898091492,international,66,154,1,1
my,10.123803673200001,international,172,618,1,1
my,9.244742220000001,international,78,128,1,0
my,15.9690757716,international,100,180,1,1
my,7.0260040872000005,international,62,249,1,1
my,8.75817684,international,55,178,1,0
my,10.704438360000001,international,86,389,1,0
my,10.769313744000002,international,78,37,1,1
my,11.807319888,international,99,119,1,1
my,24.834296995200003,international,66,339,1,0
my,6.130723788,international,58,167,1,1
my,9.731307600000001,international,90,46,0,0
my,27.5720382,international,83,162,0,0
my,22.0511430216,international,60,184,0,1
my,13.267016028,international,86,107,0,1
my,8.75817684,international,132,42,1,1
my,191.025568188,international,117,451,0,1
my,36.654591960000005,international,101,37,0,0
my,17.8407306,international,104,267,1,1
my,6.16316148,international,99,245,0,1
my,9.731307600000001,international,91,105,1,1
my,24.65264592,international,75,114,1,1
my,7.13629224,international,132,208,0,0
my,9.08255376,international,33,35,1,1
my,14.27258448,international,88,207,1,1
my,8.75817684,international,163,267,1,1
my,9.731307600000001,international,99,142,1,1
my,25.301399760000002,international,75,193,1,0
my,66.075578604,international,51,408,1,1
my,87.549330708,international,105,544,1,1
my,7.9439907708,international,87,185,1,1
my,69.838350876,international,193,106,1,1
my,11.191003740000001,international,68,341,0,1
my,22.382007480000002,international,78,199,1,1
my,12.585824495999999,local,61,91,1,0
my,8.75817684,international,88,159,0,1
my,55.1440764,international,96,50,1,0
my,17.620154294400002,international,84,168,0,0
my,48.166728850800006,international,84,210,0,0
my,15.829593696,international,104,258,1,1
