my,17.5779852948,international,53,77,1,0
my,25.301399760000002,international,91,415,0,0
my,12.196572192000001,international,80,146,1,1
my,7.762339695600001,international,128,294,1,1
my,73.95469399080001,international,79,469,1,1
ph,13.192466437599998,local,44,193,0,0
ph,19.209587104,international,84,180,1,0
ph,14.1246964,international,72,305,1,1
ph,29.266370940799998,international,82,108,1,0
ph,13.842202471999999,international,68,260,1,0
ph,14.0964470072,international,93,48,1,1
ph,19.181337711199998,local,82,187,0,0
ph,14.1246964,local,132,396,0,0
ph,19.774292466071998,local,38,168,1,1
ph,36.9784551752,international,89,195,1,1
sg,185.0,local,37,144,1,1
sg,46.5,local,78,105,1,1
sg,76.5,international,116,131,1,1
sg,55.0,local,23,40,0,0
sg,10.0,international,59,178,1,1
sg,25.38,international,145,701,0,1
sg,2.72,international,52,233,0,0
sg,16.0,international,85,133,0,1
sg,13.95,international,138,812,1,1
sg,24.28,international,94,351,0,0
my,8.936584146000001,international,84,42,1,0
my,56.765961000000004,local,65,116,1,1
my,25.9501536,local,37,62,1,1
my,5.838784560000001,international,67,97,1,0
my,11.969508348,international,82,180,1,0
my,29.51829972,international,55,225,1,1
my,8.725739148,international,55,167,1,1
my,3.2016002003999997,international,82,182,1,1
my,26.858408976,international,126,461,1,1
my,25.9501536,international,118,174,1,1
my,6.325349940000001,international,84,144,1,1
my,10.315186056,international,116,449,1,0
my,24.328269000000002,international,120,52,1,0
my,13.29945372,international,117,411,1,1
my,33.41082276,international,66,122,1,1
my,30.491430480000002,international,69,79,1,1
my,18.748985976,local,89,263,1,0
my,35.324646588,local,68,127,1,1
my,6.130723788,international,48,113,1,1
my,3.470833044,international,65,110,0,1
my,6.8086715508,international,84,207,1,0
my,27.182785896,international,73,532,1,1
ph,53.334853606399996,local,74,145,1,1
ph,8.5595660184,international,77,76,1,1
ph,12.9664712952,local,35,135,0,0
ph,70.59523260719999,local,47,261,1,1
ph,268.3692316,local,35,417,0,1
ph,31.074332079999998,local,51,225,1,0
ph,17.514623536,international,81,77,1,0
ph,50.003402713495994,international,44,30,1,0
ph,8.9550575176,international,74,53,0,0
ph,19.77457496,international,78,176,0,1
ph,54.027811211784,international,171,429,1,1
ph,26.1589377328,international,52,65,0,1
ph,35.735481891999996,international,69,230,0,1
ph,16.786071695688,international,108,228,1,1
ph,34.5843191354,international,124,221,0,0
ph,38.985857027567995,international,78,186,0,0
ph,4.661149812,local,45,82,0,0
ph,7.0623482,local,53,383,1,0
ph,14.9439287912,local,85,179,1,1
ph,12.9664712952,local,60,36,1,0
ph,20.5655579584,international,130,178,1,0
sg,12.9,local,17,250,1,1
sg,5.4,international,43,378,0,0
sg,125.7,local,105,160,1,1
sg,15.0,,29,100,0,0
sg,1699.0,local,66,689,1,1
sg,31.01,international,78,117,0,0
sg,28.0,international,83,427,1,1
sg,26.9,international,123,112,1,1
sg,40.8,international,84,249,0,0
sg,4.79,international,79,64,1,0
sg,27.51,international,98,114,1,1
sg,10.0,international,91,201,1,1
sg,19.72,international,85,213,1,1
sg,579.0,local,31,279,1,1
sg,89.9,local,52,114,0,1
sg,8.0,international,180,100,1,0
my,6.695139628800001,international,101,35,0,0
my,10.38006144,international,53,127,0,1
my,89.52802992000001,international,69,163,1,1
my,38.925230400000004,local,33,184,1,0
my,5.5955018700000005,international,82,74,1,1
my,83.68924536,local,42,530,1,0
my,72.984807,local,22,192,0,1
my,4.54127688,international,81,90,0,0
my,5.51440764,international,97,248,0,1
my,15.570092160000002,international,70,230,1,1
my,20.143806732,international,116,165,1,1
my,59.68535328,international,129,232,1,1
my,7.590419928,international,56,284,1,0
my,4.54127688,international,68,82,0,0
my,10.1432662884,international,74,40,0,0
my,7.13629224,international,78,180,0,1
my,3.989836116,international,70,123,1,1
my,8.109423,,70,125,1,0
my,58.06346868,local,46,106,1,1
my,10.05568452,international,74,42,0,0
my,5.2841000268,international,81,301,0,1
my,11.3531922,local,35,201,1,1
my,78.82359156,international,125,104,0,0
my,28.220792040000003,international,113,218,0,1
my,22.7031406308,international,184,116,1,1
my,13.915769868,local,68,436,1,0
my,11.320754508,local,71,320,1,1
my,38.925230400000004,international,95,175,1,1
my,8.495431534800002,international,100,316,0,0
my,9.1052601444,international,83,207,1,0
ph,91.81052659999999,local,44,2014,1,1
ph,56.4705362072,international,144,261,1,1
ph,21.441289135199998,local,32,528,0,1
ph,10.169781407999999,international,94,84,0,0
ph,3.1921813863999997,,48,78,1,1
ph,39.542087571799996,local,30,235,1,1
ph,140.96447007199998,local,23,234,1,1
ph,-0.0282493928,international,36,71,1,1
ph,283.57305480496,international,76,129,1,1
ph,46.940886040048,international,52,184,0,1
ph,45.545648529656,international,73,269,0,1
ph,19.2660858896,international,97,245,1,1
ph,13.135967652,international,105,39,0,1
ph,12.938221902399999,international,135,127,1,0
ph,110.93536552559999,international,85,316,1,1
ph,18.233853076688,international,89,112,1,1
ph,9.181052659999999,local,59,116,1,0
ph,19.2943352824,international,65,171,1,0
ph,8.446568447199999,local,118,421,1,1
ph,56.4987856,local,145,167,1,1
ph,282.211434072,local,51,598,1,1
ph,18.362105319999998,local,63,116,1,1
ph,12.146956410071999,local,53,246,1,1
ph,22.5712648472,local,129,546,1,1
ph,22.599514239999998,local,55,198,1,0
ph,6.469110951199999,local,100,208,1,1
ph,16.6106429664,international,71,207,0,0
sg,89.0,local,63,312,0,0
sg,257.1,international,119,693,0,1
sg,12.8,international,59,205,1,0
sg,27.0,international,154,104,0,0
sg,79.0,local,27,134,1,1
sg,299.0,local,54,449,1,1
sg,82.9,local,97,207,1,1
sg,71.0,international,97,33,1,0
sg,29.0,international,58,39,1,0
sg,19.25,international,55,149,0,0
sg,13.81,international,60,102,0,1
sg,10.69,international,91,148,0,1
sg,6.6,international,112,88,1,1
sg,23.8,international,94,276,1,0
sg,54.9,local,51,69,1,1
sg,4.87,international,86,91,1,1
sg,22.0,local,38,179,0,1
sg,30.26,international,102,172,1,0
my,4.411526112,international,83,80,0,0
my,38.6916790176,international,68,42,0,1
my,64.22663016,local,46,459,0,1
my,13.29945372,international,59,37,1,0
my,17.938043676,international,74,425,0,1
my,10.704438360000001,local,85,362,1,1
my,19.446396354,international,86,135,1,1
my,34.254202752,international,102,137,1,1
my,32.11331508,local,70,331,0,1
my,91.198571058,international,85,431,1,1
my,11.547818352,international,84,501,1,1
my,7.13629224,international,65,75,0,0
my,8.823052224,international,64,176,0,0
my,25.9501536,international,109,104,0,0
my,15.89446908,,50,125,1,0
my,9.40693068,local,72,130,1,1
my,22.05763056,local,65,67,0,0
ph,175.11798596719998,local,73,514,1,1
ph,11.158510156,local,64,81,1,0
ph,42.317590414399994,local,53,354,1,1
ph,30.735339366399998,local,67,118,1,0
ph,8.3900696616,international,86,88,0,1
ph,47.9957183672,local,152,271,1,1
ph,14.9439287912,local,94,276,1,1
ph,56.4987856,international,106,46,0,0
ph,11.384505298399999,international,74,89,1,1
ph,60.93733019673599,international,75,121,1,1
ph,20.622056743999998,international,103,115,1,1
ph,30.791838151999997,international,87,85,0,0
ph,30.509344224,international,79,147,1,1
ph,5.3391352392,local,55,124,1,1
ph,15.254672112,international,104,134,1,0
ph,4.94364374,local,41,464,1,1
ph,81.92323911999999,local,74,322,0,0
ph,14.0964470072,local,17,157,0,0
ph,5.6216291672,local,58,424,1,1
sg,21.0,local,41,196,1,1
sg,359.0,local,35,62,1,1
sg,10.5,international,100,74,0,0
sg,75.0,international,50,136,1,1
sg,19.0,international,132,133,0,0
sg,16.2,international,61,241,0,1
sg,18.0,international,97,195,1,0
sg,8.99,international,42,175,1,1
sg,55.0,international,76,229,0,1
sg,39.0,local,42,184,1,1
sg,12.24,international,86,353,1,0
sg,8.0,international,110,116,1,0
sg,22.4,international,82,447,1,1
my,6.4875384,local,67,54,1,0
my,11.3531922,local,68,93,1,1
my,108.01751436,local,60,237,1,1
my,81.09423000000001,local,95,170,1,1
my,7.655295312000001,international,77,54,1,0
my,22.317132096,international,57,297,1,0
my,145.64523708000002,local,50,156,1,1
my,5.8193219448,local,74,104,1,1
my,10.347623748,local,113,152,1,1
my,7.94723454,international,63,268,1,1
my,7.94723454,international,70,268,1,1
my,13.29945372,international,95,37,1,1
my,3.600583812,international,88,115,0,1
my,70.8406755588,international,66,145,1,1
my,16.218846,international,40,95,0,0
my,7.785046080000001,international,75,68,1,1
my,6.0204356352,international,77,119,1,1
my,13.234578336,international,93,180,1,1
my,31.140184320000003,international,125,142,1,1
my,12.611774649600001,international,45,146,1,0
my,10.05568452,international,97,1304,0,1
my,39.89836116,local,72,124,0,1
my,5.128399105200001,international,36,73,1,1
my,7.94723454,international,77,90,0,0
my,194.62290823080002,international,87,119,1,1
my,4.8656538000000005,international,91,217,1,1
my,21.8824670232,international,62,207,1,0
my,1102.55715108,local,69,191,1,1
ph,16.073904503199998,local,55,263,0,1
ph,73.730915208,local,55,737,1,1
ph,22.740761204,local,79,149,1,1
ph,12.8817231168,international,102,334,0,1
ph,17.4863741432,international,78,224,0,0
ph,8.898558732,local,74,87,1,0
ph,18.870594390399997,international,49,144,0,1
ph,25.055233956103997,international,85,148,1,1
ph,22.5712648472,local,47,187,1,0
ph,53.645596927199996,local,52,60,1,0
ph,14.1246964,local,53,339,1,1
ph,19.77457496,local,63,117,1,0
ph,9.746040515999999,local,67,280,1,0
ph,19.7463255672,local,31,428,1,1
ph,11.6669992264,international,77,133,1,0
ph,8.47481784,local,37,45,0,0
ph,9.5200453736,international,72,291,1,1
ph,325.237519257824,international,33,155,1,1
ph,13.8139530792,international,58,222,1,0
ph,22.458267275999997,international,70,109,0,0
ph,27.966898871999998,international,51,41,0,0
ph,72.40319374639999,international,85,214,0,1
ph,67.4595500064,local,86,481,1,1
ph,39.90226733,international,48,183,1,0
ph,16.9213862872,local,43,237,1,1
ph,7.0340988071999995,local,63,73,0,0
ph,8.333570876,local,62,413,1,0
ph,13.5314591512,local,45,248,0,1
ph,14.0964470072,local,87,43,1,0
ph,11.6669992264,international,60,216,0,1
ph,16.9213862872,local,133,87,1,0
ph,8.669456156391998,international,61,91,1,0
sg,3.0,international,43,66,0,1
sg,26.8,local,47,416,1,1
sg,55.0,local,92,159,1,1
sg,23.0,international,52,44,1,1
sg,114.7,international,63,180,1,1
sg,25.0,international,105,142,0,1
sg,9.0,international,81,68,1,0
sg,49.9,local,25,148,1,1
sg,2.75,international,101,234,1,1
sg,18.0,international,118,277,1,1
sg,5.0,international,76,259,1,1
sg,11.7,international,68,811,1,1
my,29.939989716,local,18,76,1,0
my,16.218846,local,101,571,1,1
my,207.27685188,local,27,140,1,1
my,12.942639108,local,22,641,1,0
my,72.984807,local,45,343,1,1
my,145.64523708000002,international,89,272,1,1
my,33.73519968,international,45,47,0,0
my,8.109423,international,80,259,0,1
my,80.76985308,international,166,687,1,1
my,4.006054962,international,69,502,0,1
my,6.471319554,international,125,74,1,1
my,4.606152264,international,76,38,1,0
my,14.596961400000001,international,91,245,1,1
my,38.146725792,international,127,180,0,0
my,72.0084324708,international,126,202,0,0
my,158.94469080000002,local,37,100,0,0
my,6.2864247096,international,49,87,0,1
my,49.95404568,international,133,104,1,0
my,3.860085348,international,72,255,1,1
my,97.15088754,international,44,152,1,0
my,161.86408308,local,27,195,1,1
ph,57.063773456,local,41,259,1,1
ph,960.4793552,local,76,217,1,1
ph,16.9425733318,local,41,121,0,1
ph,162.71650252799998,local,41,221,1,1
ph,8.446568447199999,local,46,104,0,0
ph,8.446568447199999,local,56,266,1,0
ph,49.436437399999996,international,86,220,1,1
ph,21.1870446,local,66,142,0,0
ph,16.9213862872,international,105,232,1,1
ph,20.763303708,international,23,55,1,1
ph,69.18700037612,international,81,174,1,0
ph,39.4926511344,local,48,102,0,0
ph,225.96689300719999,local,32,279,1,1
ph,25.198458377599998,local,118,471,1,1
sg,14.9,local,53,156,1,0
sg,17.8,local,94,129,1,0
sg,57.5,local,102,416,1,1
sg,20.6,international,53,76,0,1
sg,22.0,international,85,244,1,1
sg,22.0,international,160,75,1,0
sg,5.3,international,81,102,1,1
sg,5.0,international,65,96,1,0
sg,7.0,international,80,205,1,1
sg,23.0,international,57,274,0,1
sg,188.0,local,44,140,1,1
sg,45.56,international,105,203,1,1
my,4.4407200348,international,67,238,1,1
my,28.54516896,local,34,103,1,1
my,9.7280638308,international,78,111,1,0
my,28.54516896,local,38,233,1,0
my,200.78931348,local,39,202,1,0
my,6.9092283960000005,international,52,84,0,1
my,29.84267664,international,91,108,1,0
my,17.8407306,local,36,218,1,1
my,58.06346868,,26,166,1,1
my,7.13629224,local,55,146,1,1
my,47.031409630800006,international,83,437,1,1
my,807.6985308000001,international,48,86,1,1
my,13.29945372,international,76,37,1,1
my,50.2784226,international,125,446,0,1
my,3.3151321224000005,international,86,173,1,1
my,9.7280638308,international,75,223,1,1
my,3.6978968880000003,international,88,100,1,0
my,2.75720382,international,82,78,0,1
my,11.612693735999999,local,55,125,1,1
my,22.382007480000002,local,69,264,1,1
my,27.9677780424,international,154,296,1,0
my,8.43379992,international,113,755,0,1
my,19.13823828,international,124,155,1,0
my,19.6604851212,international,79,114,0,1
my,89.52802992000001,international,120,104,1,0
my,6.4875384,international,74,91,0,0
my,729.52369308,local,41,415,1,1
my,24.325025230799998,international,102,80,1,1
my,5.125155336000001,international,45,130,0,1
ph,49.52288054196799,international,84,107,0,0
ph,49.182192864799994,international,79,120,1,0
ph,8.333570876,local,42,102,1,1
ph,7.0623482,local,38,59,1,0
ph,13.277214615999998,international,63,118,1,0
ph,9.8025393016,international,86,286,0,1
ph,16.4693960024,local,48,82,1,1
ph,62.6571532304,international,75,261,1,1
ph,15.880396162519999,international,113,582,1,1
ph,20.34097528564,international,101,75,0,0
ph,16.6106429664,local,26,175,1,1
ph,178.61384832619999,international,132,49,1,0
ph,14.54419988308,international,66,128,1,0
ph,23.388237286975997,international,88,228,1,1
ph,30.9895839016,international,109,50,0,0
ph,27.119417088,international,84,92,0,1
ph,23.164502096,international,84,174,0,1
ph,9.8025393016,international,98,134,1,1
ph,31.01500835512,international,63,34,1,1
ph,61.301182376,international,159,104,0,0
ph,21.2435433856,local,77,208,1,0
ph,14.0964470072,local,45,454,1,1
ph,8.446568447199999,local,76,85,1,1
ph,36.695961247199996,local,143,269,1,1
ph,36.441716711999995,local,26,49,1,1
sg,11.75,local,73,513,1,1
sg,77.11,international,75,149,1,0
sg,6.3,international,105,42,1,0
sg,7.9,local,67,305,1,1
sg,3.72,international,65,125,0,1
sg,646.0,international,67,146,1,1
sg,7.0,international,65,67,1,0
sg,30.55,international,95,146,1,1
sg,6.7,international,90,260,0,0
sg,41.0,international,154,176,1,1
sg,288.0,local,35,121,0,0
sg,10.0,local,62,189,0,0
sg,7.2,international,71,198,0,1
my,3.1432123548,international,48,59,0,1
my,3.4059576600000003,local,56,95,1,1
my,6.3999566316,local,67,82,0,1
my,19.13823828,local,69,105,1,0
my,10.250310672000001,international,54,87,0,1
my,5.958804020400001,international,87,283,1,1
my,116.77569120000001,local,43,291,1,1
my,5.5273827168,international,75,132,1,1
my,10.639562975999999,international,164,430,1,1
my,12.00194604,international,83,95,0,0
my,56.441584080000005,international,53,66,0,0
my,19.13823828,local,61,148,1,1
my,25.9501536,international,95,124,1,1
my,25.051629531600003,international,81,159,0,1
my,11.288316816,local,42,68,1,0
my,49.95404568,international,91,71,1,0
my,5.4041194872,international,94,97,1,0
my,6.130723788,local,64,78,0,0
my,8.75817684,international,49,91,1,0
my,11.677569120000001,international,45,526,1,1
my,51.57593028,local,46,223,1,1
my,680.86715508,local,68,88,1,1
my,5.806346867999999,local,55,202,0,1
my,634.7277819792,local,44,46,1,1
ph,13.983449435999999,local,108,234,1,1
ph,1864.4316754072,local,59,143,1,1
ph,5.084890703999999,local,37,214,1,0
ph,63.56113379999999,local,61,145,1,0
ph,3.107433208,local,30,31,1,1
ph,9.746040515999999,local,35,137,1,1
ph,12.288485867999999,international,97,206,1,1
ph,19.4355822464,international,102,94,1,0
ph,12.9664712952,international,93,170,1,1
ph,38.5039223864,international,75,251,0,0
ph,7.909829984,local,54,125,1,1
ph,41.809101344,local,43,199,1,1
ph,47.741473832,local,70,518,1,1
sg,2200.0,local,53,121,1,1
sg,115.0,local,77,74,1,1
sg,3.6,international,75,42,1,0
sg,49.9,local,55,441,0,1
sg,118.08,international,99,205,1,1
sg,4.79,international,98,154,1,1
sg,6.43,international,71,176,0,1
sg,26.0,international,44,143,1,1
sg,9.12,international,76,334,1,1
sg,2.6,international,68,147,0,1
sg,12.86,international,99,440,0,0
sg,9.9,local,60,151,1,0
sg,28.9,local,53,109,1,1
my,35.6814612,international,79,404,1,1
my,22.317132096,local,42,49,1,0
my,23.5173267,local,17,96,0,0
my,42.580958288400005,international,61,292,1,1
my,3.957398424,international,79,233,1,1
my,7.94723454,international,63,268,1,1
my,11.385629892,international,91,239,1,1
my,5.19003072,international,50,277,0,1
my,20.435745960000002,international,11,146,0,1
my,13.7633127156,international,34,41,0,0
my,42.9442604388,international,53,504,0,1
my,4.21689996,international,112,190,1,0
my,36.0025943508,international,87,116,1,1
my,7.752608388,international,85,115,1,1
my,35.486835048,international,113,124,1,0
my,6.455100708,local,87,299,1,1
my,20.03027481,international,49,186,1,0
my,31.464561240000002,international,126,104,0,0
my,42.1689996,international,79,160,1,0
my,18.161863750800002,local,80,63,1,1
my,382.40795098800004,international,58,86,1,1
my,15.89446908,local,56,118,1,1
my,3.957398424,international,78,123,0,1
ph,30.509344224,local,52,343,1,0
ph,13.559708544,local,76,50,1,0
ph,16.6388923592,international,64,42,0,0
ph,31.243828436799998,international,72,241,1,1
ph,17.1756308224,international,98,275,1,0
ph,16.94963568,local,59,326,1,1
ph,15.1699239336,international,83,209,0,0
ph,16.2716502528,international,81,85,0,1
ph,20.0853182808,international,101,171,1,0
ph,49.153943471999995,international,107,121,1,1
ph,39.426830049176,international,93,94,1,1
ph,21.4977879208,international,49,1433,1,1
ph,73.50492006559999,international,118,151,0,1
ph,9.8590380872,local,142,138,1,1
ph,26.836923159999998,local,115,613,1,1
ph,14.0964470072,local,108,251,1,0
ph,18.8988437832,international,85,106,0,1
sg,30.0,international,78,359,1,1
sg,25.8,local,58,475,0,1
sg,149.0,international,104,164,1,0
sg,14.0,international,86,237,1,1
sg,13.0,,86,341,0,1
sg,46.59,international,100,130,0,1
sg,45.0,international,91,196,1,0
sg,38.2,international,79,126,0,0
sg,0.98,local,70,85,0,0
my,661.40453988,local,69,193,1,1
my,648.7538400000001,local,41,200,1,1
my,54.495322560000005,local,43,103,1,1
my,5.7090337920000005,international,84,92,0,1
my,2190.144307302,international,35,173,1,1
my,246.20208228,local,116,172,1,1
my,1916.6653698192001,international,97,670,1,1
my,129.42639108,local,66,125,1,1
my,45.4127688,local,58,173,1,1
my,6.97410378,international,110,245,1,1
my,19.332864432,international,162,423,1,1
my,9.633994524,international,104,228,1,1
my,27.442287432,international,48,82,0,0
my,47.0346534,international,108,37,0,0
my,14.92133832,international,40,45,0,0
my,10.801751436,international,89,124,1,1
my,35.03270736,international,76,168,0,1
my,42.1689996,local,51,147,1,1
my,41.867329064399996,international,80,173,1,1
my,7.6423202352,international,114,334,1,0
my,56.11720716,international,165,315,1,1
my,50.2784226,international,53,104,0,0
my,12.942639108,local,67,260,1,0
my,66.82164552,local,116,44,1,1
my,120.66497047080001,international,83,281,1,1
my,291.61485108,local,54,360,0,1
my,3.6978968880000003,international,65,100,0,1
my,10.996377588,international,88,237,1,1
my,7.1135858556,international,109,283,1,1
my,11.83975758,international,50,164,0,0
ph,528.2353959672,local,66,519,1,1
ph,26.271935304,international,81,42,1,0
ph,579.1125523999999,local,56,312,1,1
ph,15.814010089439998,local,33,105,0,1
ph,11.48620311248,international,59,311,1,0
ph,15.807512729096,international,50,59,0,0
ph,8.277072090399999,international,84,191,0,1
ph,17.712369285599998,international,68,139,1,1
ph,9.265800838399999,international,69,368,1,1
ph,21.158795207199997,international,98,245,1,1
ph,11.949493154399999,international,80,118,1,0
ph,22.83822160916,international,79,163,0,0
ph,36.441716711999995,international,78,137,1,0
ph,15.672763125439998,international,68,780,1,1
ph,11.441004084,local,46,233,1,1
ph,8.446568447199999,local,124,139,1,0
ph,7.0340988071999995,local,76,32,1,0
ph,25.396204127199997,local,80,443,1,1
ph,4.2091595272,local,33,211,1,1
ph,4067.9125631999996,international,96,207,1,0
sg,1149.0,local,47,151,1,1
sg,18.99,international,91,481,1,1
sg,29.9,local,29,114,1,1
sg,43.58,international,40,146,1,0
sg,19.9,local,54,249,0,1
sg,16.99,international,95,302,1,1
sg,25.0,international,185,1512,1,1
sg,41.6,international,83,131,1,0
sg,11.57,international,88,178,1,1
sg,12.6,international,71,372,0,0
sg,4.0,international,83,38,1,0
sg,7.0,international,88,151,0,0
sg,248.0,local,36,238,1,1
sg,190.0,international,46,194,1,1
my,25.301399760000002,local,83,282,1,1
my,216.68378256,local,68,163,1,1
my,15.732280620000001,international,94,280,1,1
my,178.73168292,international,68,146,1,1
my,24.620208228000003,local,52,140,1,0
my,4.9954045680000005,international,96,160,1,1
my,50.2784226,local,34,41,1,1
my,51.9003072,international,71,247,0,1
my,27.73422666,international,91,223,0,0
my,17.51635368,international,70,55,0,0
my,17.8407306,international,94,84,1,0
my,30.4070924808,international,58,81,1,1
my,80.44547616,international,91,95,0,0
my,35.35708428,local,18,364,1,1
my,127.301722254,international,130,617,1,1
my,7.3114557768,international,103,1206,1,1
my,66.789207828,international,123,420,1,1
my,32.11331508,international,72,348,1,1
my,11.677569120000001,international,63,86,1,0
my,5.19003072,international,85,285,1,1
my,4.4699139576,international,88,74,0,0
my,17.8407306,local,58,51,0,1
my,13.815213022800002,international,55,44,0,0
my,7.752608388,international,100,203,0,1
ph,790.9547490072,local,68,205,1,1
ph,132.7438967672,local,50,190,1,1
ph,28.249110306071998,local,58,156,1,1
ph,18.927093176,international,82,318,1,1
ph,27.550785316055997,international,73,130,1,1
ph,84.6634302216,international,123,149,1,1
ph,46.16233277447999,international,75,43,0,0
ph,18.233853076688,international,105,121,1,1
ph,24.01198388,international,50,73,1,0
ph,66.144823265488,international,47,30,1,0
ph,17.1756308224,international,84,124,1,0
ph,12.994720688,international,80,98,1,0
ph,46.1030090496,international,89,240,1,1
ph,15.5089166472,international,69,161,0,0
ph,22.5712648472,international,88,39,1,0
ph,14.3506915424,local,64,109,1,1
ph,6.35611338,local,39,96,1,1
sg,38.4,international,92,649,1,1
sg,1255.0,local,34,141,1,0
sg,15.2,international,95,120,1,0
sg,45.96,international,79,278,1,0
sg,21.99,international,53,184,0,1
sg,37.0,international,76,154,1,1
sg,27.0,international,71,266,1,1
sg,8.32,international,102,179,1,1
sg,10.6,international,121,158,0,0
sg,9.0,international,84,206,1,1
sg,109.0,,31,73,0,1
sg,27.0,international,62,90,1,1
my,222.1981902,international,107,363,1,1
my,36.719467344,international,111,131,1,1
my,22.7063844,local,64,127,1,1
my,5.4430447176,international,78,54,0,0
my,5.579283024,international,75,149,1,1
my,11.385629892,international,92,239,1,1
my,48.980914920000004,international,102,35,1,0
my,10.704438360000001,international,70,502,1,1
my,12.32632296,international,187,293,1,0
my,7.46066916,international,99,176,1,0
my,44.11526112,international,83,387,1,1
my,16.218846,international,46,245,0,0
my,8.43379992,local,28,175,0,0
my,33.73519968,international,107,384,1,1
my,3.5649023508,international,76,46,0,1
my,24.97702284,international,99,70,0,0
my,6.455100708,local,76,77,0,0
my,51.381304128000004,international,86,98,0,0
my,4.0579552692,international,42,47,1,1
my,35.6814612,local,25,61,0,0
my,15.829593696,local,60,201,1,1
my,55.445746935600006,international,66,112,1,0
my,293.9406335964,international,62,126,1,1
my,125.20949112000001,local,37,129,1,1
my,50.2784226,local,108,85,1,0
ph,6.469110951199999,local,56,415,1,0
ph,8.051076948,local,131,251,1,1
ph,25.396204127199997,local,54,77,0,0
ph,15.254672112,local,56,72,1,1
ph,14.0964470072,local,42,125,1,1
ph,25.396204127199997,local,32,207,1,1
ph,79.09829984,local,32,125,1,1
ph,44.069052768,international,54,176,1,1
ph,67.7702933272,local,41,148,1,0
ph,26.23238615408,international,42,456,1,1
ph,15.416541132744,international,86,36,0,0
ph,9.435297195199999,international,56,208,1,0
ph,14.895904823439999,international,52,245,0,0
ph,19.4638316392,international,96,152,1,1
ph,51.9506333592,local,80,354,1,1
ph,39.5209005272,local,59,142,1,0
ph,5.0566413112,local,31,164,1,0
ph,8.3759449652,local,53,46,1,1
ph,28.108145836,local,75,141,1,1
ph,26.017690768799998,international,126,288,1,1
sg,67.65,international,54,31,1,0
sg,3.35,international,73,113,1,0
sg,46.9,local,107,202,0,1
sg,57.11,local,61,272,1,0
sg,7.9,local,48,305,1,1
sg,309.0,local,47,57,1,1
sg,10.0,international,83,187,0,1
sg,19.01,international,68,46,1,0
sg,4.96,international,89,64,0,1
sg,13.0,international,42,138,1,1
sg,50.57,international,72,108,1,0
sg,12.0,international,73,186,0,0
sg,13.69,international,76,31,1,0
sg,9.57,international,72,211,1,0
sg,36.5,international,62,91,0,0
sg,18.67,international,79,273,1,1
sg,249.0,local,34,45,0,0
sg,8.9,international,71,38,0,0
sg,273.6,international,100,107,1,1
sg,182.0,local,37,138,1,1
sg,27.0,local,58,151,1,0
sg,15.5,local,32,81,1,0
sg,7.9,international,117,162,0,0
my,15.570092160000002,international,79,231,1,0
my,41.228306532,international,49,289,1,0
my,4.443963804,international,130,103,1,1
my,35.6814612,local,45,80,1,1
my,9.6923823696,local,81,212,1,1
my,37.919661948000005,international,125,284,1,1
my,13.2702597972,international,75,88,1,0
my,86.93301456,local,61,176,1,1
my,41.52024576,international,102,841,1,1
my,9.7280638308,international,140,100,1,0
my,12.507974035200002,international,69,233,1,1
my,6.7794776279999995,international,52,108,0,0
my,29.193922800000003,international,113,124,1,1
my,14.697518245200001,international,85,108,1,1
my,6.9643724724,international,61,207,0,1
my,27.5720382,international,120,285,1,1
my,67.210897824,international,115,232,1,1
my,9.40693068,international,75,480,0,1
my,20.338432884000003,international,72,255,1,1
ph,44.860035766399996,local,56,203,1,1
ph,8.0793263408,international,50,65,0,1
ph,1355.9708544,local,55,116,1,1
ph,178.79040703119998,international,16,11,1,0
ph,8.3900696616,local,64,415,1,1
ph,89.974316068,international,65,561,1,1
ph,42.317590414399994,local,237,389,1,1
ph,9.88728748,local,60,151,1,0
ph,8.7290623752,local,58,171,0,0
ph,20.2830640304,international,90,128,1,0
ph,22.7125118112,international,82,309,1,1
ph,38.984162063999996,international,105,85,1,1
ph,17.712369285599998,international,38,108,0,0
ph,9.2940502312,local,120,116,1,0
ph,143.506915424,international,94,239,1,1
ph,4234.58398072,local,46,290,1,1
ph,6.8928518432,local,124,137,1,0
ph,9.8590380872,local,25,108,0,1
ph,17.1756308224,international,73,207,1,0
sg,350.02,international,112,346,1,1
sg,18.1,international,71,305,1,1
sg,8.57,international,69,45,1,1
sg,9.12,international,68,112,0,0
sg,15.3,international,38,44,0,0
sg,5.68,international,65,229,1,1
sg,13.81,international,74,77,0,1
sg,15.54,international,55,64,1,0
sg,19.8,international,77,156,0,0
sg,2.37,international,72,346,1,1
sg,9.3,international,88,444,1,1
sg,2.36,international,65,452,0,0
sg,20.0,international,54,102,1,1
my,904.36285296,local,128,384,1,1
my,239.39016696000002,local,15,223,1,1
my,60.204356352,international,91,171,1,1
my,551.11638708,local,68,218,1,1
my,6.519976092000001,local,65,105,1,1
my,35.03270736,local,53,74,1,0
my,48.33216108,international,61,82,0,1
my,8.368924536,international,59,268,1,1
my,11.969508348,international,110,37,1,1
my,48.980914920000004,international,158,331,0,1
my,44.050385736,international,54,231,1,1
my,6.065848404,international,87,141,0,1
my,6.714602244,international,89,362,0,1
my,11.02881528,international,147,219,1,1
my,54.49207879080001,international,67,75,1,0
